Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Masturbate?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Take a multivitamin?,true,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Spend time outdoors?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Take a probiotic?,true,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Use a sauna?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Engage in sexual activity?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Share your bed?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Feeling sick or ill?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Experience any stress?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Spend time stretching?,false,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Use tobacco in any form?,true,
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,Take vitamin D?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Use tobacco in any form?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Have any caffeine? ,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Take fish oil?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Hydrated sufficiently?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Have an injury or wound,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Eat any food close to bedtime?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Masturbate?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Take a multivitamin?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Spend time outdoors?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Take a probiotic?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Use a sauna?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Engage in sexual activity?,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Share your bed?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Feeling sick or ill?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Take vitamin D?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Slept in the same bed as usual,true,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Experience any stress?,false,
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,Spend time stretching?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Take vitamin D?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Have any caffeine? ,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Take fish oil?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Hydrated sufficiently?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Have an injury or wound,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Eat any food close to bedtime?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Masturbate?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Take a multivitamin?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Spend time outdoors?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Take a probiotic?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Use a sauna?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Engage in sexual activity?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Share your bed?,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Feeling sick or ill?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Slept in the same bed as usual,true,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Experience any stress?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Spend time stretching?,false,
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,Use tobacco in any form?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Take a multivitamin?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Have any caffeine? ,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Take fish oil?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Hydrated sufficiently?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Have an injury or wound,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Eat any food close to bedtime?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Masturbate?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Spend time outdoors?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Take a probiotic?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Engage in sexual activity?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Share your bed?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Feeling sick or ill?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Slept in the same bed as usual,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Experience any stress?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Spend time stretching?,false,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Use tobacco in any form?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Take vitamin D?,true,
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,Use a sauna?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Take vitamin D?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Have any caffeine? ,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Take fish oil?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Hydrated sufficiently?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Have an injury or wound,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Eat any food close to bedtime?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Masturbate?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Use a sauna?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Take a multivitamin?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Spend time outdoors?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Take a probiotic?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Engage in sexual activity?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Share your bed?,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Feeling sick or ill?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Slept in the same bed as usual,true,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Experience any stress?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Spend time stretching?,false,
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,Use tobacco in any form?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Spend time outdoors?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Have any caffeine? ,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Viewed a screen device in bed?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Take fish oil?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Hydrated sufficiently?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Have an injury or wound,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Masturbate?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Take a multivitamin?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Take a probiotic?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Use a sauna?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Engage in sexual activity?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Share your bed?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Feeling sick or ill?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Slept in the same bed as usual,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Experience any stress?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Spend time stretching?,false,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Use tobacco in any form?,true,
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,Take vitamin D?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Have any caffeine? ,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Take fish oil?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Hydrated sufficiently?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Have an injury or wound,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Masturbate?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Take a multivitamin?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Spend time outdoors?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Take a probiotic?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Use a sauna?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Engage in sexual activity?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Share your bed?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Feeling sick or ill?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Slept in the same bed as usual,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Experience any stress?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Spend time stretching?,false,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Use tobacco in any form?,true,
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,Take vitamin D?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Masturbate?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Take vitamin D?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Use tobacco in any form?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Spend time stretching?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Experience any stress?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Slept in the same bed as usual,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Feeling sick or ill?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Share your bed?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Engage in sexual activity?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Use a sauna?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Take a probiotic?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Spend time outdoors?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Take a multivitamin?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Have an injury or wound,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Hydrated sufficiently?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Take fish oil?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Have any caffeine? ,true,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Masturbate?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Take a multivitamin?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Spend time outdoors?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Take a probiotic?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Have any alcoholic drinks?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Have any caffeine? ,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Take fish oil?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Hydrated sufficiently?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Have an injury or wound,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Use a sauna?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Take vitamin D?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Use tobacco in any form?,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Spend time stretching?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Experience any stress?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Slept in the same bed as usual,true,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Feeling sick or ill?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Share your bed?,false,
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,Engage in sexual activity?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Take vitamin D?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Take a probiotic?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Spend time outdoors?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Take a multivitamin?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Masturbate?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Have an injury or wound,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Hydrated sufficiently?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Take fish oil?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Have any caffeine? ,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Engage in sexual activity?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Share your bed?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Feeling sick or ill?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Slept in the same bed as usual,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Experience any stress?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Spend time stretching?,false,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Use tobacco in any form?,true,
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,Use a sauna?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Engage in sexual activity?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Take vitamin D?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Use tobacco in any form?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Spend time stretching?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Experience any stress?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Slept in the same bed as usual,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Feeling sick or ill?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Share your bed?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Use a sauna?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Take a probiotic?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Spend time outdoors?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Take a multivitamin?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Masturbate?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Have an injury or wound,false,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Hydrated sufficiently?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Take fish oil?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Have any caffeine? ,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Use a sauna?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Take a probiotic?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Spend time outdoors?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Take a multivitamin?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Masturbate?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Have an injury or wound,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Hydrated sufficiently?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Take fish oil?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Have any caffeine? ,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Have any alcoholic drinks?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Engage in sexual activity?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Share your bed?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Feeling sick or ill?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Slept in the same bed as usual,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Experience any stress?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Spend time stretching?,false,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Use tobacco in any form?,true,
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,Take vitamin D?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Take vitamin D?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Use tobacco in any form?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Spend time stretching?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Experience any stress?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Slept in the same bed as usual,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Feeling sick or ill?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Share your bed?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Engage in sexual activity?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Use a sauna?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Take a probiotic?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Spend time outdoors?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Take a multivitamin?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Masturbate?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Have an injury or wound,false,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Hydrated sufficiently?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Take fish oil?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Have any caffeine? ,true,
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Slept in the same bed as usual,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Take a probiotic?,true,
