Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-08-17 21:41:00,2023-08-19 01:56:58,UTC-07:00,2023-08-17 21:41:00,2023-08-18 05:29:39,78,15.0,401,468,194,88,119,67,515,38,85,63,false
2023-08-16 21:52:53,2023-08-17 21:41:00,UTC-07:00,2023-08-16 21:52:53,2023-08-17 06:04:35,83,14.0,415,491,204,108,103,76,500,29,85,47,false
2023-08-15 21:03:35,2023-08-16 21:52:53,UTC-07:00,2023-08-15 21:03:35,2023-08-16 03:56:00,90,14.4,356,412,208,64,84,56,396,29,86,31,false
2023-08-15 00:20:20,2023-08-15 21:03:35,UTC-07:00,2023-08-15 15:39:38,2023-08-15 17:16:43,19,15.4,92,97,60,13,19,5,488,29,95,,true
2023-08-15 00:20:20,2023-08-15 21:03:35,UTC-07:00,2023-08-15 00:20:20,2023-08-15 06:11:42,90,14.0,289,349,173,66,50,60,323,61,83,17,false
2023-08-13 21:17:05,2023-08-15 00:20:20,UTC-07:00,2023-08-14 15:35:24,2023-08-14 20:45:29,38,15.7,199,310,86,49,64,111,521,61,64,,true
2023-08-13 21:17:05,2023-08-15 00:20:20,UTC-07:00,2023-08-13 21:17:05,2023-08-14 04:59:57,73,16.7,402,462,270,86,46,60,551,91,88,6,false
2023-08-13 02:01:30,2023-08-13 21:17:05,UTC-07:00,2023-08-13 02:01:30,2023-08-13 07:35:33,60,15.3,282,331,175,30,77,49,473,0,88,7,false
2023-08-12 02:46:50,2023-08-13 02:01:30,UTC-07:00,2023-08-12 02:46:50,2023-08-12 04:35:27,100,16.9,90,109,45,28,17,19,73,29,82,15,false
2023-08-10 06:32:04,2023-08-12 02:46:50,UTC-07:00,2023-08-11 09:10:49,2023-08-11 21:34:52,86,17.4,424,744,257,72,95,320,496,29,57,,true
2023-08-10 06:32:04,2023-08-12 02:46:50,UTC-07:00,2023-08-10 06:32:04,2023-08-10 15:05:25,90,14.7,458,511,248,79,131,53,511,49,90,79,false
2023-08-09 23:46:36,2023-08-10 23:32:04,UTC+10:00,2023-08-09 23:46:36,2023-08-10 08:44:56,83,14.0,461,538,229,128,104,77,558,91,88,72,false
2023-08-08 23:39:41,2023-08-09 23:46:36,UTC+10:00,2023-08-08 23:39:41,2023-08-09 05:24:48,60,14.5,300,345,175,48,77,45,503,23,86,76,false
2023-08-08 01:00:41,2023-08-08 23:39:41,UTC+10:00,2023-08-08 01:00:41,2023-08-08 08:49:48,92,14.4,424,469,222,76,126,45,463,0,90,69,false
2023-08-06 23:38:42,2023-08-08 01:00:41,UTC+10:00,2023-08-06 23:38:42,2023-08-07 09:04:55,100,14.0,506,560,254,106,146,54,405,0,90,55,false
2023-08-05 22:40:58,2023-08-06 23:38:42,UTC+10:00,2023-08-06 15:57:46,2023-08-06 16:58:48,12,18.7,53,61,44,0,9,8,459,0,88,,true
2023-08-05 22:40:58,2023-08-06 23:38:42,UTC+10:00,2023-08-05 22:40:58,2023-08-06 09:44:45,100,14.0,582,663,283,145,154,81,578,116,87,52,false
2023-08-05 02:38:53,2023-08-05 22:40:58,UTC+10:00,2023-08-05 02:38:53,2023-08-05 08:42:15,49,18.5,287,363,190,62,35,76,585,77,81,50,false
2023-08-04 00:17:49,2023-08-05 02:38:53,UTC+10:00,2023-08-04 00:17:49,2023-08-04 06:14:56,66,16.5,329,357,243,40,46,28,496,34,92,65,false
2023-08-02 22:06:27,2023-08-04 00:17:49,UTC+10:00,2023-08-02 22:06:27,2023-08-03 06:17:12,85,14.8,427,488,220,74,133,61,501,36,89,68,false
2023-08-01 23:41:14,2023-08-02 22:06:27,UTC+10:00,2023-08-01 23:41:14,2023-08-02 08:00:09,84,16.6,458,498,336,30,92,40,546,89,93,64,false
2023-08-01 01:35:18,2023-08-01 20:45:45,UTC+10:00,2023-08-01 01:35:18,2023-08-01 07:49:44,61,17.0,299,373,161,49,89,74,494,14,81,50,false
2023-07-30 20:45:45,2023-08-01 01:35:18,UTC+10:00,2023-07-30 20:45:45,2023-07-31 05:05:09,95,17.1,437,497,290,37,110,60,460,0,87,67,false
2023-07-29 22:03:27,2023-07-30 20:45:45,UTC+10:00,2023-07-29 22:03:27,2023-07-30 08:14:50,100,17.2,510,611,270,93,147,101,496,36,85,72,false
2023-07-29 01:10:52,2023-07-29 22:03:27,UTC+10:00,2023-07-29 01:10:52,2023-07-29 08:34:30,84,17.1,388,444,231,65,92,56,461,0,87,63,false
2023-07-27 23:00:49,2023-07-29 01:10:52,UTC+10:00,2023-07-27 23:00:49,2023-07-28 07:44:32,100,16.2,469,523,257,93,119,54,464,2,89,83,false
2023-07-26 21:50:31,2023-07-27 23:00:49,UTC+10:00,2023-07-26 21:50:31,2023-07-27 07:09:31,99,16.1,478,558,225,102,151,80,481,20,85,75,false
2023-07-25 22:44:53,2023-07-26 21:50:31,UTC+10:00,2023-07-25 22:44:53,2023-07-26 07:39:51,93,17.3,496,534,219,119,158,38,535,73,92,75,false
2023-07-25 00:43:41,2023-07-25 22:44:53,UTC+10:00,2023-07-25 00:43:41,2023-07-25 07:54:50,68,17.7,355,431,176,77,102,76,522,52,82,68,false
2023-07-23 23:55:04,2023-07-25 00:43:41,UTC+10:00,2023-07-23 23:55:04,2023-07-24 06:34:29,77,16.1,357,399,132,86,139,42,461,0,89,69,false
2023-07-22 21:52:14,2023-07-23 23:55:04,UTC+10:00,2023-07-22 21:52:14,2023-07-23 06:34:42,100,15.5,464,522,207,99,158,58,461,0,88,84,false
2023-07-21 22:27:51,2023-07-22 21:52:14,UTC+10:00,2023-07-21 22:27:51,2023-07-22 07:36:45,100,15.8,489,546,169,116,204,57,477,14,89,81,false
2023-07-20 22:17:51,2023-07-21 22:27:51,UTC+10:00,2023-07-20 22:17:51,2023-07-21 07:45:01,95,16.7,498,567,271,104,123,69,526,49,87,72,false
2023-07-19 22:03:24,2023-07-20 22:17:51,UTC+10:00,2023-07-19 22:03:24,2023-07-20 07:45:00,83,16.4,497,582,219,146,132,85,601,137,86,60,false
2023-07-19 02:18:29,2023-07-19 22:03:24,UTC+10:00,2023-07-19 02:18:29,2023-07-19 06:02:28,40,15.3,197,221,109,41,47,24,493,0,90,48,false
2023-07-17 21:46:26,2023-07-19 02:18:29,UTC+10:00,2023-07-17 21:46:26,2023-07-18 06:02:57,100,13.8,462,492,156,141,165,30,461,0,94,67,false
2023-07-16 21:09:29,2023-07-17 21:46:26,UTC+10:00,2023-07-16 21:09:29,2023-07-17 07:34:48,100,13.6,596,625,294,154,148,29,586,125,95,57,false
2023-07-16 03:01:17,2023-07-16 21:09:29,UTC+10:00,2023-07-16 03:01:17,2023-07-16 07:48:43,45,16.9,260,287,132,77,51,27,584,57,91,43,false
2023-07-15 00:00:02,2023-07-16 03:01:17,UTC+10:00,2023-07-15 00:00:02,2023-07-15 07:10:13,75,15.3,393,428,119,92,182,35,525,29,92,54,false
2023-07-13 21:34:04,2023-07-15 00:00:02,UTC+10:00,2023-07-13 21:34:04,2023-07-14 06:14:09,90,14.9,456,520,217,102,137,64,509,26,87,65,false
2023-07-12 21:19:03,2023-07-13 21:34:04,UTC+10:00,2023-07-12 21:19:03,2023-07-13 06:09:41,91,14.2,466,530,207,105,154,64,511,0,90,44,false
2023-07-11 20:31:20,2023-07-12 21:19:03,UTC+10:00,2023-07-11 20:31:20,2023-07-12 06:04:45,100,13.6,534,573,243,123,168,39,475,102,93,26,false
2023-07-10 18:41:39,2023-07-11 20:31:20,UTC+10:00,2023-07-11 02:10:35,2023-07-11 04:17:00,17,15.4,95,126,85,2,8,31,561,102,75,,true
2023-07-10 18:41:39,2023-07-11 20:31:20,UTC+10:00,2023-07-10 18:41:39,2023-07-10 23:48:48,55,16.5,285,307,165,65,55,22,521,63,92,60,false
2023-07-09 16:41:33,2023-07-09 23:24:49,UTC+10:00,2023-07-09 16:41:33,2023-07-09 23:24:49,72,14.9,359,403,145,87,127,44,503,23,89,67,false
2023-07-07 23:18:33,2023-07-08 23:41:33,UTC-07:00,2023-07-07 23:18:33,2023-07-08 08:18:19,92,14.2,460,537,160,120,180,77,501,35,86,66,false
2023-07-06 21:50:33,2023-07-07 23:18:33,UTC-07:00,2023-07-06 21:50:33,2023-07-07 06:14:46,88,14.6,440,504,198,119,123,64,502,26,87,71,false
2023-07-05 21:14:57,2023-07-06 21:50:33,UTC-07:00,2023-07-05 21:14:57,2023-07-06 05:59:49,91,14.2,457,524,234,91,132,67,501,41,89,69,false
2023-07-04 23:07:17,2023-07-05 21:14:57,UTC-07:00,2023-07-04 23:07:17,2023-07-05 07:14:45,86,14.1,425,486,247,104,74,61,491,11,87,76,false
2023-07-03 23:20:41,2023-07-04 23:07:17,UTC-07:00,2023-07-03 23:20:41,2023-07-04 08:37:17,96,14.7,460,555,214,95,151,95,481,17,82,70,false
2023-07-02 22:38:49,2023-07-03 23:20:41,UTC-07:00,2023-07-02 22:38:49,2023-07-03 07:42:07,94,14.5,499,543,204,132,163,44,530,55,91,75,false
2023-07-01 21:33:33,2023-07-02 22:38:49,UTC-07:00,2023-07-01 21:33:33,2023-07-02 05:34:41,81,15.5,432,481,232,63,137,49,533,49,91,64,false
2023-06-30 23:24:33,2023-07-01 21:33:33,UTC-07:00,2023-06-30 23:24:33,2023-07-01 07:35:47,83,16.5,455,491,244,77,134,36,548,63,92,64,false
2023-06-29 22:32:00,2023-06-30 23:24:33,UTC-07:00,2023-06-29 22:32:00,2023-06-30 05:45:04,72,15.0,381,427,153,90,138,46,531,68,89,85,false
2023-06-28 22:40:28,2023-06-29 22:32:00,UTC-07:00,2023-06-28 22:40:28,2023-06-29 05:29:59,70,14.7,383,409,177,77,129,26,548,58,94,74,false
2023-06-27 20:43:33,2023-06-28 22:40:28,UTC-07:00,2023-06-27 20:43:33,2023-06-28 05:29:52,80,14.5,447,526,230,102,115,79,559,76,87,64,false
2023-06-26 21:46:12,2023-06-27 20:43:33,UTC-07:00,2023-06-26 21:46:12,2023-06-27 05:06:57,74,15.1,403,438,209,69,125,35,543,79,93,66,false
2023-06-25 21:53:03,2023-06-26 21:46:12,UTC-07:00,2023-06-25 21:53:03,2023-06-26 05:37:22,73,14.8,388,461,214,89,85,73,533,67,84,58,false
2023-06-25 01:30:35,2023-06-25 22:53:03,UTC-06:00,2023-06-25 01:30:35,2023-06-25 08:50:52,77,16.8,389,438,220,97,72,49,502,79,89,46,false
2023-06-24 00:20:50,2023-06-25 01:30:35,UTC-06:00,2023-06-24 13:56:01,2023-06-24 15:03:47,11,17.2,56,66,38,8,10,10,539,79,87,,true
2023-06-24 00:20:50,2023-06-25 01:30:35,UTC-06:00,2023-06-24 00:20:50,2023-06-24 08:06:06,73,16.4,406,465,194,91,121,59,557,77,87,59,false
2023-06-22 21:37:56,2023-06-23 23:20:50,UTC-07:00,2023-06-22 21:37:56,2023-06-23 04:35:37,66,16.3,364,417,187,75,102,53,552,73,88,83,false
2023-06-21 21:28:12,2023-06-22 21:37:56,UTC-07:00,2023-06-21 21:28:12,2023-06-22 05:29:49,75,14.8,416,482,209,95,112,66,556,68,87,71,false
2023-06-20 21:23:11,2023-06-21 21:28:12,UTC-07:00,2023-06-20 21:23:11,2023-06-21 04:56:55,70,14.8,388,453,173,78,137,65,558,79,86,56,false
2023-06-19 22:39:24,2023-06-20 21:23:11,UTC-07:00,2023-06-19 22:39:24,2023-06-20 05:09:42,65,15.4,358,390,167,68,123,32,549,64,91,73,false
2023-06-18 23:02:55,2023-06-19 22:39:24,UTC-07:00,2023-06-18 23:02:55,2023-06-19 07:19:26,78,14.1,414,496,167,92,155,82,532,70,83,70,false
2023-06-17 23:55:45,2023-06-18 23:02:55,UTC-07:00,2023-06-17 23:55:45,2023-06-18 07:31:24,76,15.5,405,455,227,63,115,50,534,29,89,59,false
2023-06-17 00:07:49,2023-06-17 23:55:45,UTC-07:00,2023-06-17 00:07:49,2023-06-17 08:22:25,90,15.6,442,494,158,80,204,52,490,114,92,38,false
2023-06-15 23:38:46,2023-06-17 00:07:49,UTC-07:00,2023-06-16 15:04:17,2023-06-16 16:44:16,15,16.9,84,98,68,0,16,14,574,114,88,,true
2023-06-15 23:38:46,2023-06-17 00:07:49,UTC-07:00,2023-06-15 23:38:46,2023-06-16 04:39:39,50,15.4,275,300,136,67,72,25,553,70,94,78,false
2023-06-14 21:52:04,2023-06-15 23:38:46,UTC-07:00,2023-06-14 21:52:04,2023-06-15 05:09:57,69,13.8,379,432,179,85,115,53,549,75,88,83,false
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,2023-06-13 22:02:58,2023-06-14 05:09:47,67,14.1,374,426,169,70,135,52,559,70,90,75,false
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,2023-06-12 22:17:39,2023-06-13 05:09:35,69,14.9,383,411,204,83,96,28,551,68,93,65,false
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,2023-06-11 22:08:01,2023-06-12 05:10:02,70,15.8,372,422,183,107,82,50,532,47,90,64,false
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,2023-06-11 00:15:43,2023-06-11 07:43:03,84,16.1,396,447,205,62,129,51,472,5,88,46,false
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,2023-06-09 21:25:56,2023-06-10 08:59:59,98,15.5,547,694,262,137,148,147,557,64,79,56,false
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,2023-06-08 21:19:07,2023-06-09 05:14:58,78,13.9,421,476,178,94,149,55,536,61,90,85,false
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,2023-06-07 21:31:02,2023-06-08 05:14:52,73,14.9,419,464,253,69,97,45,574,84,91,75,false
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,2023-06-06 23:10:47,2023-06-07 05:14:41,63,14.4,346,363,167,44,135,17,550,70,95,70,false
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,2023-06-05 21:32:19,2023-06-06 05:15:43,69,15.6,385,461,222,67,96,76,556,75,84,61,false
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,2023-06-04 22:53:31,2023-06-05 05:04:35,67,15.5,325,371,190,56,79,46,482,0,87,68,false
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,2023-06-03 22:50:05,2023-06-04 08:50:11,100,14.4,538,600,211,140,187,62,486,5,92,66,false
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,2023-06-02 22:27:41,2023-06-03 08:18:26,98,14.3,528,588,253,118,157,60,538,66,89,62,false
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,2023-06-01 22:19:56,2023-06-02 05:14:18,71,14.4,392,414,201,46,145,22,550,57,94,79,false
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,2023-05-31 21:06:30,2023-06-01 05:14:05,75,15.4,419,487,204,102,113,68,556,75,86,61,false
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,2023-05-30 22:34:25,2023-05-31 05:10:00,67,15.1,353,396,178,77,98,43,525,32,92,75,false
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,2023-05-29 22:22:39,2023-05-30 06:13:52,86,14.2,415,470,251,74,90,55,481,0,90,79,false
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,2023-05-28 22:46:55,2023-05-29 08:28:59,100,14.8,515,582,212,117,186,67,509,20,88,79,false
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,2023-05-27 22:37:37,2023-05-28 07:03:45,93,14.1,459,506,198,89,172,47,494,23,94,67,false
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,2023-05-26 23:53:11,2023-05-27 09:04:29,92,15.3,478,548,248,102,128,70,518,38,88,58,false
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,2023-05-25 22:13:19,2023-05-26 07:19:49,87,13.8,479,546,227,111,141,67,547,59,87,78,false
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,2023-05-24 22:54:20,2023-05-25 06:03:33,74,14.3,374,429,174,94,106,55,509,38,90,76,false
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,2023-05-23 22:07:45,2023-05-24 05:59:46,87,14.0,433,471,222,86,125,38,499,38,93,72,false
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,2023-05-22 22:06:46,2023-05-23 06:05:01,87,14.1,438,478,174,115,149,40,503,35,92,65,false
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,2023-05-21 20:26:15,2023-05-22 06:17:28,88,14.6,465,588,265,88,112,123,531,59,79,50,false
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,2023-05-21 01:06:24,2023-05-21 08:32:56,74,14.1,391,443,152,109,130,52,532,49,88,57,false
2023-05-19 23:24:50,2023-05-21 01:06:24,UTC-07:00,2023-05-19 23:24:50,2023-05-20 07:41:50,83,14.6,446,496,205,76,165,50,536,49,91,71,false
2023-05-18 21:59:45,2023-05-19 23:24:50,UTC-07:00,2023-05-18 21:59:45,2023-05-19 06:17:14,83,15.1,438,495,229,68,141,57,529,61,89,89,false
2023-05-17 22:15:13,2023-05-18 21:59:45,UTC-07:00,2023-05-17 22:15:13,2023-05-18 06:17:23,79,14.8,411,482,229,101,81,71,518,57,88,83,false
2023-05-16 22:56:13,2023-05-17 22:15:13,UTC-07:00,2023-05-16 22:56:13,2023-05-17 06:46:47,75,14.1,398,471,131,106,161,73,531,58,85,74,false
2023-05-15 21:00:05,2023-05-16 22:56:13,UTC-07:00,2023-05-15 21:00:05,2023-05-16 06:03:13,80,15.8,428,543,227,116,85,115,533,52,78,71,false
2023-05-14 22:15:51,2023-05-15 21:00:05,UTC-07:00,2023-05-14 22:15:51,2023-05-15 06:13:37,82,14.2,405,473,139,106,160,68,497,26,85,61,false
2023-05-13 22:52:18,2023-05-14 22:15:51,UTC-07:00,2023-05-13 22:52:18,2023-05-14 06:29:53,91,17.1,412,455,265,87,60,43,455,85,92,34,false
2023-05-12 21:09:04,2023-05-13 22:52:18,UTC-07:00,2023-05-13 14:24:15,2023-05-13 16:03:44,17,18.3,90,99,70,11,9,9,545,85,92,,true
2023-05-12 21:09:04,2023-05-13 22:52:18,UTC-07:00,2023-05-12 21:09:04,2023-05-13 04:04:50,71,16.4,361,415,158,85,118,54,508,47,87,69,false
2023-05-11 19:52:35,2023-05-12 21:09:04,UTC-07:00,2023-05-11 19:52:35,2023-05-12 03:54:12,84,14.9,452,482,200,91,161,30,539,77,94,67,false
2023-05-10 20:25:14,2023-05-11 19:52:35,UTC-07:00,2023-05-10 20:25:14,2023-05-11 03:03:47,66,15.6,359,398,164,83,112,39,545,77,90,49,false
2023-05-09 20:45:14,2023-05-10 22:25:14,UTC-05:00,2023-05-09 20:45:14,2023-05-10 02:59:40,66,15.8,331,374,161,57,113,43,499,35,89,58,false
2023-05-08 22:12:10,2023-05-09 21:45:14,UTC-04:00,2023-05-08 22:12:10,2023-05-09 08:03:51,88,15.2,487,590,227,125,135,103,551,73,83,44,false
2023-05-07 23:21:38,2023-05-08 22:12:10,UTC-04:00,2023-05-07 23:21:38,2023-05-08 08:03:09,75,14.5,412,521,200,118,94,109,550,89,79,40,false
2023-05-07 04:01:18,2023-05-07 23:21:38,UTC-04:00,2023-05-07 04:01:18,2023-05-07 10:59:57,61,15.2,383,418,204,91,88,35,630,153,92,51,false
2023-05-06 05:26:21,2023-05-07 04:01:18,UTC-04:00,2023-05-06 05:26:21,2023-05-06 09:15:08,33,16.3,191,228,125,50,16,37,580,88,87,36,false
2023-05-04 22:06:54,2023-05-06 02:26:21,UTC-07:00,2023-05-04 22:06:54,2023-05-05 04:47:45,70,15.5,334,401,127,91,116,67,480,17,86,38,false
2023-05-03 21:42:48,2023-05-04 22:06:54,UTC-07:00,2023-05-03 21:42:48,2023-05-04 07:15:45,94,15.7,543,572,232,111,200,29,579,109,94,18,false
2023-05-02 21:20:29,2023-05-03 21:42:48,UTC-07:00,2023-05-02 21:20:29,2023-05-03 02:47:20,52,15.4,295,326,141,64,90,31,574,109,93,13,false
2023-05-01 06:00:13,2023-05-02 21:20:29,UTC-07:00,2023-05-01 06:00:13,2023-05-01 11:59:45,52,14.9,319,359,208,70,41,40,609,148,89,32,false
2023-04-30 14:33:56,2023-05-01 06:00:13,UTC-07:00,2023-04-30 14:33:56,2023-04-30 17:59:40,35,17.7,183,203,115,56,12,20,518,20,90,40,false
2023-04-29 09:23:56,2023-04-30 14:33:56,UTC-07:00,2023-04-29 09:23:56,2023-04-29 18:24:40,93,15.5,469,540,252,105,112,71,506,44,87,53,false
2023-04-28 07:36:12,2023-04-29 09:23:56,UTC-07:00,2023-04-28 07:36:12,2023-04-28 16:22:04,85,15.6,486,522,193,129,164,36,571,102,93,46,false
2023-04-27 13:04:56,2023-04-28 07:36:12,UTC-07:00,2023-04-27 13:04:56,2023-04-27 18:00:32,55,17.9,276,295,193,35,48,19,506,0,96,32,false
2023-04-26 07:51:47,2023-04-27 13:04:56,UTC-07:00,2023-04-26 07:51:47,2023-04-26 13:19:36,100,15.8,293,327,156,66,71,34,152,137,94,83,false
2023-04-24 11:48:17,2023-04-26 07:51:47,UTC-07:00,2023-04-25 07:51:46,2023-04-25 15:59:38,75,14.4,451,487,240,106,105,36,601,137,92,,true
2023-04-24 11:48:17,2023-04-26 07:51:47,UTC-07:00,2023-04-24 11:48:17,2023-04-24 16:04:57,40,17.8,218,256,150,38,30,38,543,57,88,58,false
2023-04-23 22:57:39,2023-04-25 02:48:17,UTC+08:00,2023-04-23 22:57:39,2023-04-24 06:54:56,75,15.8,399,477,218,69,112,78,534,66,84,90,false
2023-04-22 23:21:13,2023-04-23 22:57:39,UTC+08:00,2023-04-22 23:21:13,2023-04-23 06:39:06,71,16.1,371,437,188,80,103,66,519,54,85,88,false
2023-04-21 22:59:56,2023-04-22 23:21:13,UTC+08:00,2023-04-21 22:59:56,2023-04-22 06:29:49,76,14.8,400,449,229,52,119,49,528,57,92,86,false
2023-04-20 23:47:50,2023-04-21 22:59:56,UTC+08:00,2023-04-20 23:47:50,2023-04-21 07:01:52,75,16.2,386,430,212,65,109,44,518,38,93,80,false
2023-04-19 21:37:05,2023-04-20 23:47:50,UTC+08:00,2023-04-19 21:37:05,2023-04-20 06:58:29,87,16.4,449,542,220,115,114,93,517,57,83,80,false
2023-04-18 23:16:03,2023-04-19 21:37:05,UTC+08:00,2023-04-18 23:16:03,2023-04-19 06:24:19,75,15.5,383,427,208,33,142,44,510,48,91,88,false
2023-04-17 23:01:11,2023-04-18 23:16:03,UTC+08:00,2023-04-17 23:01:11,2023-04-18 06:29:38,79,16.5,416,448,234,14,168,32,526,52,93,79,false
2023-04-16 22:37:46,2023-04-17 23:01:11,UTC+08:00,2023-04-16 22:37:46,2023-04-17 06:19:13,82,16.0,438,461,237,73,128,23,531,52,95,69,false
2023-04-15 22:51:55,2023-04-16 22:37:46,UTC+08:00,2023-04-15 22:51:55,2023-04-16 06:34:51,82,16.3,423,463,283,30,110,40,516,54,91,64,false
2023-04-15 00:28:57,2023-04-15 22:51:55,UTC+08:00,2023-04-15 00:28:57,2023-04-15 06:59:43,76,16.2,368,391,243,12,113,23,487,82,94,67,false
2023-04-14 01:08:10,2023-04-15 00:28:57,UTC+08:00,2023-04-14 14:12:45,2023-04-14 15:20:02,11,16.7,57,61,50,0,7,4,542,82,93,,true
2023-04-14 01:08:10,2023-04-15 00:28:57,UTC+08:00,2023-04-14 01:08:10,2023-04-14 08:19:48,64,18.3,357,431,148,119,90,74,557,54,83,71,false
2023-04-13 01:01:32,2023-04-14 01:08:10,UTC+08:00,2023-04-13 01:01:32,2023-04-13 08:13:38,76,16.9,399,432,241,84,74,33,523,57,94,58,false
2023-04-11 23:17:38,2023-04-13 01:01:32,UTC+08:00,2023-04-11 23:17:38,2023-04-12 06:35:02,75,16.8,399,437,177,84,138,38,530,54,92,85,false
2023-04-10 23:06:15,2023-04-11 23:17:38,UTC+08:00,2023-04-10 23:06:15,2023-04-11 05:41:50,76,16.6,359,395,188,62,109,36,474,0,91,74,false
2023-04-09 22:07:36,2023-04-10 23:06:15,UTC+08:00,2023-04-09 22:07:36,2023-04-10 07:04:58,100,15.8,493,537,199,136,158,44,485,2,92,54,false
2023-04-08 22:19:54,2023-04-09 22:07:36,UTC+08:00,2023-04-08 22:19:54,2023-04-09 06:27:17,99,16.5,471,487,268,51,152,16,476,14,96,27,false
2023-04-07 23:25:55,2023-04-08 22:19:54,UTC+08:00,2023-04-07 23:25:55,2023-04-08 06:48:08,95,16.2,418,442,243,92,83,24,440,32,95,10,false
2023-04-06 13:08:58,2023-04-07 23:25:55,UTC+08:00,2023-04-06 18:39:37,2023-04-06 19:45:28,11,20.2,55,65,53,1,1,10,492,32,84,,true
2023-04-04 22:54:45,2023-04-05 22:08:58,UTC-07:00,2023-04-04 22:54:45,2023-04-05 06:09:45,86,15.8,401,434,262,66,73,33,469,0,92,73,false
2023-04-03 22:08:58,2023-04-04 22:54:45,UTC-07:00,2023-04-03 22:08:58,2023-04-04 07:44:48,100,14.5,528,575,164,135,229,47,516,38,91,63,false
2023-04-02 23:04:25,2023-04-03 22:08:58,UTC-07:00,2023-04-02 23:04:25,2023-04-03 06:19:24,87,14.7,400,435,214,77,109,35,460,0,94,67,false
2023-04-02 00:51:32,2023-04-02 23:04:25,UTC-07:00,2023-04-02 00:51:32,2023-04-02 09:22:57,100,14.8,472,511,147,120,205,39,460,0,93,64,false
2023-04-01 00:02:57,2023-04-02 00:51:32,UTC-07:00,2023-04-01 00:02:57,2023-04-01 09:21:57,100,15.3,517,553,249,90,178,36,504,38,93,58,false
2023-03-30 22:17:22,2023-04-01 00:02:57,UTC-07:00,2023-03-30 22:17:22,2023-03-31 06:34:50,87,14.5,465,497,208,111,146,32,534,64,94,80,false
2023-03-29 23:15:08,2023-03-30 22:17:22,UTC-07:00,2023-03-29 23:15:08,2023-03-30 06:29:39,72,14.9,386,434,173,84,129,48,536,73,89,82,false
2023-03-28 23:14:21,2023-03-29 23:15:08,UTC-07:00,2023-03-28 23:14:21,2023-03-29 06:19:15,68,14.5,374,425,186,92,96,51,548,80,88,74,false
2023-03-28 00:14:35,2023-03-28 23:14:21,UTC-07:00,2023-03-28 00:14:35,2023-03-28 06:17:29,65,14.1,334,359,194,34,106,25,514,49,92,66,false
2023-03-26 23:12:33,2023-03-28 00:14:35,UTC-07:00,2023-03-26 23:12:33,2023-03-27 06:19:51,83,14.3,390,427,189,98,103,37,472,0,91,67,false
2023-03-26 00:20:44,2023-03-26 23:12:33,UTC-07:00,2023-03-26 00:20:44,2023-03-26 09:34:27,100,15.2,511,550,163,149,199,39,486,0,93,59,false
2023-03-24 22:57:13,2023-03-26 00:20:44,UTC-07:00,2023-03-24 22:57:13,2023-03-25 09:08:36,100,14.2,570,609,223,138,209,39,533,66,93,60,false
2023-03-23 23:00:48,2023-03-24 22:57:13,UTC-07:00,2023-03-23 23:00:48,2023-03-24 06:07:37,71,14.3,392,419,222,76,94,27,550,86,95,80,false
2023-03-22 22:20:35,2023-03-23 23:00:48,UTC-07:00,2023-03-22 22:20:35,2023-03-23 05:14:25,62,13.9,332,414,176,65,91,82,537,66,81,73,false
2023-03-21 23:27:04,2023-03-22 22:20:35,UTC-07:00,2023-03-21 23:27:04,2023-03-22 06:14:40,71,14.1,374,408,179,82,113,34,530,59,91,65,false
