Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-11-19 02:34:05,2023-11-19 22:54:29,UTC-08:00,41,70,155,33.82,98.07,7.2,1706,157,75,2023-11-19 02:34:05,2023-11-19 08:29:46,57,16.7,310,353,164,78,68,43,545,54,88,45
2023-11-18 00:00:27,2023-11-19 02:34:05,UTC-08:00,33,51,119,34.50,96.88,14.6,2855,177,79,2023-11-18 00:00:27,2023-11-18 07:19:46,79,14.2,403,439,226,99,78,36,512,33,94,64
2023-11-16 22:16:45,2023-11-18 00:00:27,UTC-08:00,25,49,101,33.80,96.50,12.6,2502,178,69,2023-11-16 22:16:45,2023-11-17 06:40:00,90,13.8,446,503,239,90,117,57,497,33,89,81
2023-11-15 21:45:18,2023-11-16 22:16:45,UTC-08:00,50,53,151,33.58,97.50,8.2,2052,147,69,2023-11-15 21:45:18,2023-11-16 06:09:30,89,14.6,425,499,238,88,99,74,477,14,86,76
2023-11-14 20:06:12,2023-11-15 21:45:18,UTC-08:00,40,51,129,34.10,97.11,7.6,2104,166,68,2023-11-14 20:06:12,2023-11-15 06:38:17,96,14.1,493,632,244,103,146,139,515,53,79,59
2023-11-13 22:37:32,2023-11-14 20:06:12,UTC-08:00,66,53,183,34.00,96.25,7.2,1800,139,68,2023-11-13 22:37:32,2023-11-14 06:19:56,83,14.7,413,461,192,111,110,48,496,33,89,81
2023-11-12 22:35:46,2023-11-13 22:37:32,UTC-08:00,46,68,154,34.40,98.04,7.9,1983,169,74,2023-11-12 22:35:46,2023-11-13 08:12:33,91,16.9,527,574,210,145,172,47,578,46,91,77
2023-11-11 22:00:43,2023-11-12 22:35:46,UTC-08:00,30,54,103,34.32,96.31,20.6,6089,185,94,2023-11-11 22:00:43,2023-11-12 05:20:02,84,14.4,387,439,173,91,123,52,460,0,88,83
2023-11-10 21:49:52,2023-11-11 22:00:43,UTC-08:00,33,56,136,34.24,97.48,6.0,1876,134,68,2023-11-10 21:49:52,2023-11-11 08:14:43,100,14.5,540,624,273,130,137,84,471,8,86,78
2023-11-09 23:00:28,2023-11-10 21:49:52,UTC-08:00,23,51,105,34.80,97.15,7.4,1912,155,67,2023-11-09 23:00:28,2023-11-10 08:15:13,97,14.0,498,554,213,123,162,56,512,50,91,73
2023-11-08 21:14:34,2023-11-09 23:00:28,UTC-08:00,33,53,148,33.73,97.71,6.2,2060,146,66,2023-11-08 21:14:34,2023-11-09 07:06:16,86,14.5,486,588,212,115,159,102,565,104,82,69
2023-11-07 23:21:18,2023-11-08 21:14:34,UTC-08:00,22,51,127,34.10,97.35,6.2,1730,129,69,2023-11-07 23:21:18,2023-11-08 06:59:51,71,14.1,406,458,179,103,124,52,569,99,88,83
2023-11-06 22:53:22,2023-11-07 23:21:18,UTC-08:00,63,55,232,33.80,98.05,10.3,2211,174,73,2023-11-06 22:53:22,2023-11-07 06:25:11,67,15.5,411,451,162,124,125,40,610,127,91,75
2023-11-05 23:52:36,2023-11-06 22:53:22,UTC-08:00,65,60,272,33.70,98.03,13.2,2008,172,75,2023-11-05 23:52:36,2023-11-06 06:29:38,56,15.8,337,395,154,85,98,58,608,85,85,68
2023-11-05 00:21:56,2023-11-05 23:52:36,UTC-08:00,56,57,217,34.00,96.63,19.1,4108,172,84,2023-11-05 00:21:56,2023-11-05 07:55:11,76,15.4,412,449,208,112,92,37,545,83,91,55
2023-11-03 23:05:28,2023-11-05 01:21:56,UTC-07:00,59,58,225,34.16,97.77,7.0,2124,153,71,2023-11-03 23:05:28,2023-11-04 08:25:30,79,15.2,493,560,245,117,131,67,623,110,88,67
2023-11-02 22:10:00,2023-11-03 23:05:28,UTC-07:00,21,53,135,33.90,96.56,17.6,2873,172,75,2023-11-02 22:10:00,2023-11-03 06:19:47,71,14.1,425,489,226,82,117,64,598,127,88,76
2023-11-01 23:47:36,2023-11-02 22:10:00,UTC-07:00,38,51,195,33.70,96.53,10.5,1841,146,71,2023-11-01 23:47:36,2023-11-02 05:34:38,54,14.6,321,347,183,48,90,26,596,106,92,74
2023-10-31 22:37:19,2023-11-01 23:47:36,UTC-07:00,63,53,228,34.01,97.57,14.4,2216,149,71,2023-10-31 22:37:19,2023-11-01 06:49:59,72,14.8,419,492,188,96,135,73,585,105,87,74
2023-10-30 22:49:18,2023-10-31 22:37:19,UTC-07:00,30,51,164,34.40,97.10,12.8,1929,135,71,2023-10-30 22:49:18,2023-10-31 05:49:23,64,14.2,381,420,207,80,94,39,592,127,93,69
2023-10-29 23:23:27,2023-10-30 22:49:18,UTC-07:00,51,56,272,34.20,96.92,8.2,1996,166,73,2023-10-29 23:23:27,2023-10-30 04:09:55,45,14.8,260,286,176,61,23,26,578,76,90,78
2023-10-28 23:18:32,2023-10-29 23:23:27,UTC-07:00,56,57,223,34.40,96.61,16.3,3251,165,78,2023-10-28 23:18:32,2023-10-29 07:45:09,79,15.1,438,506,220,106,112,68,557,78,87,74
2023-10-27 21:28:18,2023-10-28 23:18:32,UTC-07:00,65,58,252,34.37,97.19,12.6,2504,175,73,2023-10-27 21:28:18,2023-10-28 07:48:21,80,15.9,490,620,296,102,92,130,612,110,80,69
2023-10-26 22:50:26,2023-10-27 21:28:18,UTC-07:00,52,54,225,34.00,96.85,16.2,3089,171,79,2023-10-26 22:50:26,2023-10-27 06:04:56,64,15.4,391,434,226,78,87,43,612,106,90,89
2023-10-25 21:57:47,2023-10-26 22:50:26,UTC-07:00,50,55,219,34.00,96.68,16.7,2206,145,73,2023-10-25 21:57:47,2023-10-26 06:14:47,73,14.7,447,496,220,113,114,49,613,118,90,78
2023-10-24 22:56:46,2023-10-25 21:57:47,UTC-07:00,40,58,207,34.30,97.40,15.2,2433,167,75,2023-10-24 22:56:46,2023-10-25 05:59:45,60,14.6,358,422,201,89,68,64,595,105,85,85
2023-10-23 22:54:13,2023-10-24 22:56:46,UTC-07:00,67,55,254,34.10,96.73,14.5,2323,151,75,2023-10-23 22:54:13,2023-10-24 06:29:57,66,15.2,403,455,196,68,139,52,614,127,88,78
2023-10-23 00:09:29,2023-10-23 22:54:13,UTC-07:00,73,57,283,33.87,97.50,14.0,2552,171,77,2023-10-23 00:09:29,2023-10-23 06:33:33,57,15.8,340,384,174,104,62,44,595,80,89,73
2023-10-21 22:32:01,2023-10-23 00:09:29,UTC-07:00,91,56,297,33.76,96.70,18.0,3718,178,79,2023-10-21 22:32:01,2023-10-22 07:16:25,78,15.1,447,524,239,94,114,77,573,109,85,68
2023-10-21 00:48:27,2023-10-21 22:32:01,UTC-07:00,76,55,254,33.97,98.33,8.1,1829,181,72,2023-10-21 00:48:27,2023-10-21 08:06:49,64,15.5,395,437,220,79,96,42,615,104,92,51
2023-10-19 22:12:28,2023-10-21 00:48:27,UTC-07:00,76,49,244,33.68,98.15,17.4,2900,163,75,2023-10-19 22:12:28,2023-10-20 06:12:41,67,14.5,426,477,194,97,135,51,635,124,90,83
2023-10-18 22:43:51,2023-10-19 22:12:28,UTC-07:00,72,51,247,34.50,98.40,17.5,2115,166,73,2023-10-18 22:43:51,2023-10-19 05:07:25,57,14.6,335,381,190,60,85,46,583,70,88,81
2023-10-17 21:10:55,2023-10-18 22:43:51,UTC-07:00,51,56,191,33.87,98.62,17.8,2924,174,75,2023-10-17 21:10:55,2023-10-18 06:09:43,81,14.5,471,538,261,66,144,67,579,97,87,69
2023-10-16 22:46:03,2023-10-17 21:10:55,UTC-07:00,73,54,229,34.30,97.47,13.2,1914,154,72,2023-10-16 22:46:03,2023-10-17 06:19:47,66,15.8,372,453,185,99,88,81,567,80,83,80
2023-10-15 23:09:17,2023-10-16 22:46:03,UTC-07:00,70,50,217,33.80,98.39,14.0,2508,170,75,2023-10-15 23:09:17,2023-10-16 06:29:50,69,13.9,353,430,174,86,93,77,513,37,82,77
2023-10-14 22:25:11,2023-10-15 23:09:17,UTC-07:00,58,53,191,34.10,98.02,11.9,2357,169,72,2023-10-14 22:25:11,2023-10-15 07:45:09,89,15.1,462,559,244,118,100,97,520,11,84,67
2023-10-13 22:54:49,2023-10-14 22:25:11,UTC-07:00,44,53,164,33.84,98.68,17.2,3232,172,74,2023-10-13 22:54:49,2023-10-14 09:19:11,97,15.2,530,624,261,124,145,94,548,85,84,63
2023-10-12 22:54:47,2023-10-13 22:54:49,UTC-07:00,60,54,225,33.88,98.86,7.6,2004,153,71,2023-10-12 22:54:47,2023-10-13 06:12:40,69,15.6,380,437,241,68,71,57,550,87,86,87
2023-10-11 22:07:07,2023-10-12 22:54:47,UTC-07:00,38,51,168,34.10,98.06,7.4,2024,165,71,2023-10-11 22:07:07,2023-10-12 06:33:44,77,15.0,448,506,239,111,98,58,585,111,88,83
2023-10-10 23:30:43,2023-10-11 22:07:07,UTC-07:00,34,57,175,34.10,97.39,11.2,1839,151,72,2023-10-10 23:30:43,2023-10-11 06:18:48,62,15.7,365,408,168,88,109,43,589,82,89,84
2023-10-09 22:02:52,2023-10-10 23:30:43,UTC-07:00,51,54,208,33.50,97.20,16.8,3114,180,76,2023-10-09 22:02:52,2023-10-10 06:26:35,78,15.2,450,501,250,56,144,51,579,97,91,76
2023-10-08 23:15:57,2023-10-09 22:02:52,UTC-07:00,75,53,260,33.80,97.25,13.1,2426,170,76,2023-10-08 23:15:57,2023-10-09 06:04:01,66,15.5,380,408,207,82,91,28,574,80,94,73
2023-10-07 23:50:41,2023-10-08 23:15:57,UTC-07:00,91,55,311,34.10,97.00,15.1,2633,183,75,2023-10-07 23:50:41,2023-10-08 07:27:47,72,15.1,416,455,185,88,143,39,576,105,91,62
2023-10-06 23:03:12,2023-10-07 23:50:41,UTC-07:00,76,57,264,34.40,98.29,10.6,2315,152,74,2023-10-06 23:03:12,2023-10-07 05:43:06,63,15.1,353,399,210,81,62,46,565,61,90,75
2023-10-05 21:15:58,2023-10-06 23:03:12,UTC-07:00,68,56,239,33.67,97.46,16.4,3072,177,74,2023-10-05 21:15:58,2023-10-06 06:17:12,83,15.5,477,541,270,78,129,64,574,90,88,85
2023-10-04 21:24:06,2023-10-05 21:15:58,UTC-07:00,66,52,234,33.90,97.39,13.3,2085,152,72,2023-10-04 21:24:06,2023-10-05 05:34:51,75,15.6,414,490,243,64,107,76,555,72,86,79
2023-10-03 20:45:30,2023-10-04 21:24:06,UTC-07:00,61,54,229,33.60,97.18,13.3,2220,179,71,2023-10-03 20:45:30,2023-10-04 06:00:10,81,15.8,469,554,301,83,85,85,582,100,84,69
2023-10-02 23:30:18,2023-10-03 20:45:30,UTC-07:00,37,52,171,34.00,96.89,13.1,2196,176,73,2023-10-02 23:30:18,2023-10-03 06:31:36,65,14.5,367,421,180,99,88,54,568,105,87,80
2023-10-01 22:35:14,2023-10-02 23:30:18,UTC-07:00,78,57,280,33.30,98.68,7.6,2093,161,69,2023-10-01 22:35:14,2023-10-02 06:14:44,65,15.8,391,459,211,103,77,68,602,105,85,80
2023-10-01 00:19:22,2023-10-01 22:35:14,UTC-07:00,78,52,265,32.89,98.25,15.5,2676,177,75,2023-10-01 00:19:22,2023-10-01 06:07:51,60,15.6,316,345,143,94,79,29,528,62,92,62
2023-09-29 21:17:10,2023-10-01 00:19:22,UTC-07:00,75,55,245,33.70,97.90,8.9,2300,158,70,2023-09-29 21:17:10,2023-09-30 06:39:03,82,15.8,441,561,251,97,93,120,537,70,79,83
2023-09-28 20:58:42,2023-09-29 21:17:10,UTC-07:00,73,53,225,33.50,97.84,9.5,2169,162,72,2023-09-28 20:58:42,2023-09-29 06:00:00,81,15.3,461,541,216,112,133,80,570,81,85,82
2023-09-27 22:36:55,2023-09-28 20:58:42,UTC-07:00,74,55,241,33.53,97.05,14.3,2520,179,75,2023-09-27 22:36:55,2023-09-28 05:49:59,71,15.3,393,433,196,63,134,40,556,75,90,80
2023-09-26 21:32:28,2023-09-27 22:36:55,UTC-07:00,57,54,198,33.74,98.06,12.9,2109,174,71,2023-09-26 21:32:28,2023-09-27 05:41:46,79,15.5,436,486,247,80,109,50,554,50,90,77
2023-09-25 20:31:57,2023-09-26 21:32:28,UTC-07:00,35,50,139,34.10,97.60,16.5,2759,183,72,2023-09-25 20:31:57,2023-09-26 06:01:03,87,14.5,514,565,249,110,155,51,592,127,90,69
2023-09-25 00:41:59,2023-09-25 20:31:57,UTC-07:00,26,51,157,34.30,98.55,8.4,1757,158,71,2023-09-25 00:41:59,2023-09-25 05:29:25,48,14.5,262,285,150,37,75,23,552,72,93,64
2023-09-23 22:25:03,2023-09-25 00:41:59,UTC-07:00,76,52,241,33.11,97.16,12.7,2616,169,74,2023-09-23 22:25:03,2023-09-24 05:43:54,77,15.1,385,438,199,72,114,53,498,28,89,81
2023-09-22 20:40:00,2023-09-23 22:25:03,UTC-07:00,69,50,216,33.70,97.48,10.2,2275,171,69,2023-09-22 20:40:00,2023-09-23 06:02:22,92,15.2,515,562,285,86,144,47,559,98,91,76
2023-09-21 21:34:59,2023-09-22 20:40:00,UTC-07:00,43,52,169,33.70,97.69,5.9,1797,140,70,2023-09-21 21:34:59,2023-09-22 05:33:43,73,14.6,420,475,175,99,146,55,573,110,89,78
2023-09-20 22:59:44,2023-09-21 21:34:59,UTC-07:00,79,54,279,32.68,96.91,7.0,1832,142,72,2023-09-20 22:59:44,2023-09-21 04:59:49,60,16.1,331,359,217,45,69,28,552,65,92,80
2023-09-19 21:46:19,2023-09-20 22:59:44,UTC-07:00,59,50,197,34.10,97.76,14.0,2578,181,72,2023-09-19 21:46:19,2023-09-20 06:05:43,81,15.3,431,493,210,104,117,62,534,72,87,81
2023-09-18 22:10:55,2023-09-19 21:46:19,UTC-07:00,33,52,133,33.90,97.52,6.1,1890,139,67,2023-09-18 22:10:55,2023-09-19 06:38:34,81,14.8,468,503,204,91,173,35,581,92,93,80
2023-09-17 22:16:14,2023-09-18 22:10:55,UTC-07:00,45,50,171,33.11,96.55,14.3,2577,177,72,2023-09-17 22:16:14,2023-09-18 05:35:04,74,15.0,405,438,175,73,157,33,548,83,92,70
2023-09-16 23:05:39,2023-09-17 22:16:14,UTC-07:00,59,56,218,34.10,98.15,8.6,1981,174,70,2023-09-16 23:05:39,2023-09-17 07:54:51,77,15.8,439,529,274,89,76,90,569,94,83,74
2023-09-15 22:59:34,2023-09-16 23:05:39,UTC-07:00,68,53,223,34.40,97.58,11.6,2331,173,77,2023-09-15 22:59:34,2023-09-16 06:24:39,68,15.3,395,442,255,72,68,47,583,95,90,82
2023-09-14 23:42:59,2023-09-15 22:59:34,UTC-07:00,33,52,144,33.60,96.50,14.2,2519,179,78,2023-09-14 23:42:59,2023-09-15 05:49:43,64,15.5,339,366,187,58,94,27,529,66,93,73
2023-09-13 21:52:30,2023-09-14 23:42:59,UTC-07:00,82,57,260,33.37,97.43,7.3,2080,136,72,2023-09-13 21:52:30,2023-09-14 06:14:48,81,16.6,438,502,251,87,100,64,541,73,89,77
2023-09-12 22:18:41,2023-09-13 21:52:30,UTC-07:00,91,56,296,33.30,97.50,9.6,2059,173,74,2023-09-12 22:18:41,2023-09-13 06:15:01,74,16.1,426,476,252,99,75,50,574,86,89,69
2023-09-11 20:48:22,2023-09-12 22:18:41,UTC-07:00,72,56,265,33.93,98.31,14.0,2668,177,76,2023-09-11 20:48:22,2023-09-12 04:49:30,62,17.0,337,476,183,79,75,139,547,75,70,57
2023-09-10 23:14:58,2023-09-11 20:48:22,UTC-07:00,58,54,186,34.41,97.90,10.9,2033,171,74,2023-09-10 23:14:58,2023-09-11 05:54:52,67,14.9,330,399,135,81,114,69,492,32,82,80
2023-09-09 23:03:17,2023-09-10 23:14:58,UTC-07:00,69,55,199,34.60,98.21,4.9,1865,123,67,2023-09-09 23:03:17,2023-09-10 07:40:28,89,15.3,470,514,258,96,116,44,528,43,91,72
2023-09-08 23:24:10,2023-09-09 23:03:17,UTC-07:00,45,56,159,33.92,97.04,13.7,2399,182,71,2023-09-08 23:24:10,2023-09-09 08:45:34,81,14.9,459,551,220,103,136,92,568,66,83,66
2023-09-07 22:22:01,2023-09-08 23:24:10,UTC-07:00,83,50,218,33.46,97.93,16.2,2083,144,72,2023-09-07 22:22:01,2023-09-08 05:35:34,71,15.2,373,433,201,77,95,60,529,43,86,84
2023-09-06 22:36:44,2023-09-07 22:22:01,UTC-07:00,68,50,182,33.83,96.68,13.7,1986,143,69,2023-09-06 22:36:44,2023-09-07 06:34:04,81,14.4,426,477,228,96,102,51,524,47,89,79
2023-09-05 23:28:27,2023-09-06 22:36:44,UTC-07:00,85,51,217,33.70,97.34,12.1,1839,137,68,2023-09-05 23:28:27,2023-09-06 06:48:44,79,14.5,385,440,187,96,102,55,486,0,87,68
2023-09-04 22:32:52,2023-09-05 23:28:27,UTC-07:00,35,50,126,34.47,96.72,13.9,2526,178,68,2023-09-04 22:32:52,2023-09-05 08:22:38,100,13.7,550,589,255,134,161,39,513,35,93,69
2023-09-03 20:42:40,2023-09-04 22:32:52,UTC-07:00,75,51,177,34.10,97.75,12.3,2600,147,69,2023-09-03 20:42:40,2023-09-04 06:46:50,88,14.7,478,604,297,102,79,126,545,75,79,63
2023-09-03 00:14:14,2023-09-03 20:42:40,UTC-07:00,52,52,157,33.25,97.18,10.4,1922,138,74,2023-09-03 00:14:14,2023-09-03 06:21:28,67,14.7,325,367,174,57,94,42,488,20,89,65
2023-09-01 22:33:35,2023-09-03 00:14:14,UTC-07:00,58,50,152,33.58,96.08,9.7,2274,161,69,2023-09-01 22:33:35,2023-09-02 08:15:11,93,14.5,502,581,247,104,151,79,540,61,86,77
2023-08-31 22:57:10,2023-09-01 22:33:35,UTC-07:00,57,49,164,32.70,98.53,12.4,1848,137,70,2023-08-31 22:57:10,2023-09-01 06:32:54,73,14.8,382,449,154,99,129,67,525,64,86,87
2023-08-30 22:36:26,2023-08-31 22:57:10,UTC-07:00,59,52,169,33.82,97.18,6.0,1917,136,68,2023-08-30 22:36:26,2023-08-31 06:48:38,78,14.4,433,488,241,80,112,55,557,52,88,84
2023-08-29 22:31:07,2023-08-30 22:36:26,UTC-07:00,49,55,156,33.15,97.27,16.6,2523,169,76,2023-08-29 22:31:07,2023-08-30 06:44:50,82,14.4,443,493,177,90,176,50,542,35,91,76
2023-08-28 20:47:40,2023-08-29 22:31:07,UTC-07:00,57,53,166,33.83,97.79,16.9,2281,164,72,2023-08-28 20:47:40,2023-08-29 06:23:01,88,14.9,471,562,202,114,155,91,537,55,85,63
2023-08-27 22:16:34,2023-08-28 20:47:40,UTC-07:00,50,55,155,34.10,98.05,13.0,2309,169,74,2023-08-27 22:16:34,2023-08-28 07:31:45,81,14.7,453,551,259,106,88,98,560,91,82,67
2023-08-27 00:17:30,2023-08-27 22:16:34,UTC-07:00,80,55,241,33.71,97.86,10.0,2031,165,73,2023-08-27 00:17:30,2023-08-27 07:08:56,60,14.7,355,411,198,67,90,56,592,98,88,72
2023-08-26 01:07:00,2023-08-27 00:17:30,UTC-07:00,77,55,296,33.20,97.13,15.0,2580,168,77,2023-08-26 01:07:00,2023-08-26 07:19:02,57,16.4,327,372,186,28,113,45,578,93,88,55
2023-08-25 00:02:37,2023-08-26 01:07:00,UTC-07:00,44,53,126,33.20,97.14,13.5,2482,183,76,2023-08-25 00:02:37,2023-08-25 06:09:51,59,14.5,333,367,174,66,93,34,562,95,94,61
2023-08-23 21:36:12,2023-08-25 00:02:37,UTC-07:00,63,53,173,34.00,97.31,9.0,2261,160,73,2023-08-23 21:36:12,2023-08-24 03:44:23,58,14.4,332,368,170,68,94,36,571,58,90,76
2023-08-22 22:18:26,2023-08-23 21:36:12,UTC-07:00,40,52,107,34.10,96.56,17.6,2153,147,73,2023-08-22 22:18:26,2023-08-23 05:34:52,80,13.9,389,431,242,40,107,42,484,20,90,79
2023-08-21 22:09:45,2023-08-22 22:18:26,UTC-07:00,90,54,223,33.90,97.43,7.7,1965,146,70,2023-08-21 22:09:45,2023-08-22 06:34:56,93,14.9,458,505,253,76,129,47,494,29,90,70
2023-08-20 20:52:43,2023-08-21 22:09:45,UTC-07:00,40,50,103,33.80,97.59,8.6,2082,143,68,2023-08-20 20:52:43,2023-08-21 06:29:59,90,13.8,512,571,222,136,154,59,571,109,90,56
2023-08-20 00:51:05,2023-08-20 20:52:43,UTC-07:00,29,52,115,34.20,97.73,6.3,1611,151,65,2023-08-20 00:51:05,2023-08-20 06:32:21,52,13.6,290,339,157,70,63,49,557,93,86,54
2023-08-19 01:56:58,2023-08-20 00:51:05,UTC-07:00,24,57,95,33.00,97.57,8.1,1937,140,71,2023-08-19 01:56:58,2023-08-19 07:46:25,59,14.6,318,349,203,66,49,31,536,50,91,33
2023-08-17 21:41:00,2023-08-19 01:56:58,UTC-07:00,93,50,248,33.50,98.18,13.8,2499,151,75,2023-08-17 21:41:00,2023-08-18 05:29:39,78,15.0,401,468,194,88,119,67,515,38,85,63
2023-08-16 21:52:53,2023-08-17 21:41:00,UTC-07:00,32,50,110,34.30,97.68,12.1,2239,167,73,2023-08-16 21:52:53,2023-08-17 06:04:35,83,14.0,415,491,204,108,103,76,500,29,85,47
2023-08-15 21:03:35,2023-08-16 21:52:53,UTC-07:00,68,52,171,34.46,97.86,10.7,2277,169,73,2023-08-15 21:03:35,2023-08-16 03:56:00,90,14.4,356,412,208,64,84,56,396,29,86,31
2023-08-15 00:20:20,2023-08-15 21:03:35,UTC-07:00,38,50,128,34.20,98.06,4.3,1580,133,63,2023-08-15 00:20:20,2023-08-15 06:11:42,90,14.0,289,349,173,66,50,60,323,61,83,17
2023-08-13 21:17:05,2023-08-15 00:20:20,UTC-07:00,93,54,230,33.99,97.94,5.8,2136,146,63,2023-08-13 21:17:05,2023-08-14 04:59:57,73,16.7,402,462,270,86,46,60,551,91,88,6
2023-08-13 02:01:30,2023-08-13 21:17:05,UTC-07:00,61,57,162,32.81,97.36,5.4,1516,150,72,2023-08-13 02:01:30,2023-08-13 07:35:33,60,15.3,282,331,175,30,77,49,473,0,88,7
2023-08-12 02:46:50,2023-08-13 02:01:30,UTC-07:00,50,71,122,32.72,96.33,11.3,2223,171,81,2023-08-12 02:46:50,2023-08-12 04:35:27,100,16.9,90,109,45,28,17,19,73,29,82,15
2023-08-10 06:32:04,2023-08-12 02:46:50,UTC-07:00,90,51,204,33.80,97.37,9.9,3657,138,72,2023-08-10 06:32:04,2023-08-10 15:05:25,90,14.7,458,511,248,79,131,53,511,49,90,79
2023-08-09 23:46:36,2023-08-10 23:32:04,UTC+10:00,64,52,160,33.76,99.27,5.9,1875,129,67,2023-08-09 23:46:36,2023-08-10 08:44:56,83,14.0,461,538,229,128,104,77,558,91,88,72
2023-08-08 23:39:41,2023-08-09 23:46:36,UTC+10:00,77,53,197,34.10,97.75,9.3,1893,139,69,2023-08-08 23:39:41,2023-08-09 05:24:48,60,14.5,300,345,175,48,77,45,503,23,86,76
2023-08-08 01:00:41,2023-08-08 23:39:41,UTC+10:00,66,51,155,34.40,97.94,12.8,1966,154,70,2023-08-08 01:00:41,2023-08-08 08:49:48,92,14.4,424,469,222,76,126,45,463,0,90,69
2023-08-06 23:38:42,2023-08-08 01:00:41,UTC+10:00,98,50,217,33.80,98.79,7.5,2143,155,66,2023-08-06 23:38:42,2023-08-07 09:04:55,100,14.0,506,560,254,106,146,54,405,0,90,55
2023-08-05 22:40:58,2023-08-06 23:38:42,UTC+10:00,69,50,147,34.00,98.55,4.3,1891,134,61,2023-08-05 22:40:58,2023-08-06 09:44:45,100,14.0,582,663,283,145,154,81,578,116,87,52
2023-08-05 02:38:53,2023-08-05 22:40:58,UTC+10:00,30,77,140,33.60,96.12,7.0,1686,158,79,2023-08-05 02:38:53,2023-08-05 08:42:15,49,18.5,287,363,190,62,35,76,585,77,81,50
2023-08-04 00:17:49,2023-08-05 02:38:53,UTC+10:00,43,57,120,33.90,98.47,16.9,3887,152,91,2023-08-04 00:17:49,2023-08-04 06:14:56,66,16.5,329,357,243,40,46,28,496,34,92,65
2023-08-02 22:06:27,2023-08-04 00:17:49,UTC+10:00,44,54,120,33.90,98.46,7.1,2104,139,74,2023-08-02 22:06:27,2023-08-03 06:17:12,85,14.8,427,488,220,74,133,61,501,36,89,68
2023-08-01 23:41:14,2023-08-02 22:06:27,UTC+10:00,66,60,145,34.00,97.41,8.2,1944,155,75,2023-08-01 23:41:14,2023-08-02 08:00:09,84,16.6,458,498,336,30,92,40,546,89,93,64
2023-08-01 01:35:18,2023-08-01 20:45:45,UTC+10:00,70,66,181,34.08,97.31,8.3,1690,142,84,2023-08-01 01:35:18,2023-08-01 07:49:44,61,17.0,299,373,161,49,89,74,494,14,81,50
2023-07-30 20:45:45,2023-08-01 01:35:18,UTC+10:00,51,62,133,34.20,98.70,12.6,2770,177,84,2023-07-30 20:45:45,2023-07-31 05:05:09,95,17.1,437,497,290,37,110,60,460,0,87,67
2023-07-29 22:03:27,2023-07-30 20:45:45,UTC+10:00,59,68,143,34.20,97.78,5.8,1784,133,75,2023-07-29 22:03:27,2023-07-30 08:14:50,100,17.2,510,611,270,93,147,101,496,36,85,72
2023-07-29 01:10:52,2023-07-29 22:03:27,UTC+10:00,34,71,116,35.10,98.72,4.5,1574,126,78,2023-07-29 01:10:52,2023-07-29 08:34:30,84,17.1,388,444,231,65,92,56,461,0,87,63
2023-07-27 23:00:49,2023-07-29 01:10:52,UTC+10:00,63,58,134,33.99,98.64,6.4,2053,134,77,2023-07-27 23:00:49,2023-07-28 07:44:32,100,16.2,469,523,257,93,119,54,464,2,89,83
2023-07-26 21:50:31,2023-07-27 23:00:49,UTC+10:00,71,60,152,34.10,98.00,5.9,2001,132,74,2023-07-26 21:50:31,2023-07-27 07:09:31,99,16.1,478,558,225,102,151,80,481,20,85,75
2023-07-25 22:44:53,2023-07-26 21:50:31,UTC+10:00,43,68,107,34.70,98.93,5.9,1805,136,78,2023-07-25 22:44:53,2023-07-26 07:39:51,93,17.3,496,534,219,119,158,38,535,73,92,75
2023-07-25 00:43:41,2023-07-25 22:44:53,UTC+10:00,54,70,156,34.70,98.64,7.1,1753,137,80,2023-07-25 00:43:41,2023-07-25 07:54:50,68,17.7,355,431,176,77,102,76,522,52,82,68
2023-07-23 23:55:04,2023-07-25 00:43:41,UTC+10:00,32,61,95,34.54,98.93,10.3,2168,166,81,2023-07-23 23:55:04,2023-07-24 06:34:29,77,16.1,357,399,132,86,139,42,461,0,89,69
2023-07-22 21:52:14,2023-07-23 23:55:04,UTC+10:00,39,60,101,34.30,98.14,6.1,2034,133,75,2023-07-22 21:52:14,2023-07-23 06:34:42,100,15.5,464,522,207,99,158,58,461,0,88,84
2023-07-21 22:27:51,2023-07-22 21:52:14,UTC+10:00,31,61,88,34.50,98.94,6.5,1810,133,73,2023-07-21 22:27:51,2023-07-22 07:36:45,100,15.8,489,546,169,116,204,57,477,14,89,81
2023-07-20 22:17:51,2023-07-21 22:27:51,UTC+10:00,14,74,88,35.10,98.20,7.4,1973,135,81,2023-07-20 22:17:51,2023-07-21 07:45:01,95,16.7,498,567,271,104,123,69,526,49,87,72
2023-07-19 22:03:24,2023-07-20 22:17:51,UTC+10:00,52,62,146,34.00,98.40,11.9,2237,143,79,2023-07-19 22:03:24,2023-07-20 07:45:00,83,16.4,497,582,219,146,132,85,601,137,86,60
2023-07-19 02:18:29,2023-07-19 22:03:24,UTC+10:00,43,54,259,33.80,99.00,8.2,1683,146,75,2023-07-19 02:18:29,2023-07-19 06:02:28,40,15.3,197,221,109,41,47,24,493,0,90,48
