Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2021-08-17 18:48:51,false,"Strength","0.00","205","00:48:11","93","134","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","73.4","No","00:48:11","1","86.0","19","13","27","00:48:11","00:48:11","--","--"
Strength Training,2021-08-16 17:53:17,false,"Strength","0.00","57","00:09:41.3","101","124","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","80.6","No","00:09:41.3","1","87.8","21","13","28","00:09:41.3","00:09:41.3","--","--"
Running,2021-08-16 15:41:31,false,"Tacoma Running","5.19","641","00:50:06","152","176","3.2","171","192","9:39","6:59","474","440","0.95","9.0","8.7","257","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:02:01.5","6","89.6","31","18","38","00:50:00","00:52:01","66","315"
Strength Training,2021-08-13 10:59:52,false,"Strength","0.00","361","01:18:32","97","155","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","80.6","No","01:18:32","1","84.2","21","13","34","01:18:32","01:18:32","--","--"
Strength Training,2021-08-12 19:06:21,false,"Strength","0.00","186","00:38:41","99","158","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","84.2","No","00:38:41","1","86.0","20","11","30","00:38:41","00:38:41","--","--"
Open Water Swimming,2021-08-12 13:06:00,false,"Pierce County Open Water Swimming","1,703","351","00:35:35","129","154","2.1","--","--","2:05","0:15","--","--","--","--","--","--","--","--","--","0.0","--","--","597","44","17","--","--","75.2","No","00:03:08.3","4","78.8","--","--","--","--:--:--","00:35:35","--","--"
Running,2021-08-11 07:32:24,false,"Pierce County Running","3.72","433","00:28:47","168","181","3.6","176","184","7:44","5:34","258","255","1.18","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:05:23.0","4","78.8","35","17","40","00:28:46","00:29:06","45","246"
Hiking,2021-08-11 06:30:32,false,"Pierce County Hiking","3.73","385","00:57:23","116","153","2.0","126","139","15:22","13:26","249","241","0.83","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:57:23","1","78.8","26","15","34","--:--:--","00:57:23","48","252"
Indoor Rowing,2021-08-10 20:18:11,false,"Indoor Rowing","--","86","00:06:53.0","145","162","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","99","--","--","--","--","84.2","No","00:06:53.0","1","86.0","29","14","35","00:00:00","00:06:53.0","--","--"
Strength Training,2021-08-10 18:45:43,false,"Strength","0.00","410","01:26:13","99","162","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","78.8","No","01:26:13","1","86.0","20","11","31","01:26:13","01:26:13","--","--"
Cycling,2021-08-09 15:51:36,false,"Tacoma Cycling","28.50","1,057","01:57:16","140","170","3.0","--","--","14.6","32.7","1,739","1,724","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:17:50","6","87.8","29","19","38","01:56:24","02:05:52","18","419"
Strength Training,2021-08-09 13:28:24,false,"Strength","0.00","418","01:28:46","102","170","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","77.0","No","01:28:46","1","87.8","21","12","37","01:28:46","01:28:46","--","--"
Strength Training,2021-08-08 15:21:10,false,"Strength","0.00","75","00:10:54","109","131","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","78.8","No","00:10:54","1","87.8","23","16","28","00:10:54","00:10:54","--","--"
Cycling,2021-08-08 13:03:56,false,"Tacoma Cycling","27.39","1,140","01:53:13","147","176","3.4","--","--","14.5","35.2","1,844","1,846","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:10:38","6","84.2","31","19","39","01:52:23","01:57:34","18","419"
Running,2021-08-07 12:45:02,false,"Tacoma Running","5.28","683","00:55:52","149","186","3.4","168","222","10:35","8:04","656","621","0.90","10.0","9.0","265","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:02:32.7","6","86.0","32","15","41","00:55:39","01:00:36","260","435"
Strength Training,2021-08-06 14:08:47,false,"Strength","0.00","428","01:04:25","115","170","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","78.8","No","01:04:25","1","82.4","23","14","34","01:04:25","01:04:25","--","--"
Hiking,2021-08-05 07:02:54,false,"Pierce County Hiking","11.81","2,021","05:39:51","113","149","1.9","94","249","28:47","10:58","4,171","2,242","0.60","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:07:25.0","6","87.8","--","--","--","04:54:13","07:11:51","3,266","6,748"
Hiking,2021-08-04 07:17:51,false,"Pierce County Hiking","12.68","2,336","06:16:44","119","154","2.4","95","243","29:42","10:51","3,806","4,136","0.57","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:54:45","3","87.8","--","--","--","05:34:43","08:35:41","2,579","5,787"
Hiking,2021-08-03 14:30:22,false,"Pierce County Hiking","1.27","153","00:27:44","107","148","0.5","104","235","21:56","10:53","104","237","0.71","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:27:44","1","82.4","--","--","--","00:26:30","00:27:44","4,988","5,146"
Hiking,2021-08-03 09:05:55,false,"Pierce County Hiking","9.00","1,540","03:26:08","121","156","2.5","94","160","22:54","13:08","3,350","31","0.74","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","73.4","No","00:56:18","2","91.4","14","14","14","03:02:36","04:04:57","1,805","5,049"
Strength Training,2021-08-02 18:56:32,false,"Strength","0.00","189","00:40:39","104","154","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","80.6","No","00:40:39","1","87.8","21","14","33","00:40:39","00:40:39","--","--"
Cycling,2021-08-01 14:22:35,false,"Tacoma Cycling","26.87","983","01:54:38","138","172","3.0","--","--","14.1","36.9","1,664","1,669","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:09:03.4","6","89.6","29","19","40","01:53:49","01:58:41","32","417"
Other,2021-07-31 15:13:46,false,"METCON","0.00","138","00:13:52","131","164","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:13:52","1","82.4","26","17","33","00:00:00","00:13:52","330","330"
Strength Training,2021-07-31 13:58:39,false,"Strength","0.00","355","01:09:45","98","159","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","77.0","No","01:09:45","1","87.8","21","12","33","01:09:45","01:09:45","--","--"
Strength Training,2021-07-30 09:42:07,false,"Strength","0.00","408","01:35:44","94","154","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","75.2","No","01:35:44","1","86.0","21","14","33","01:35:44","01:35:44","--","--"
Running,2021-07-28 14:05:41,false,"Pierce County Running","3.68","469","00:32:17","162","181","3.4","173","180","8:46","7:13","261","247","1.06","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:05:57.2","4","89.6","33","16","41","00:32:12","00:32:30","60","257"
Hiking,2021-07-28 13:05:47,false,"Pierce County Hiking","3.67","497","00:56:11","129","157","2.1","125","187","15:20","11:56","208","196","0.84","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:56:11","1","89.6","28","14","38","00:55:16","00:57:15","94","253"
Strength Training,2021-07-28 10:46:12,false,"Strength","0.00","60","00:09:37.5","104","122","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","77.0","No","00:09:37.5","1","82.4","23","18","27","00:09:37.5","00:09:37.5","--","--"
Other,2021-07-28 10:26:54,false,"METCON","0.00","124","00:14:53","120","147","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:14:53","1","84.2","27","16","35","00:00:00","00:14:53","361","361"
Other,2021-07-27 11:40:32,false,"METCON","0.00","136","00:12:22","133","161","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:12:22","1","84.2","28","19","34","00:00:00","00:12:22","339","339"
Strength Training,2021-07-27 10:05:31,false,"Strength","0.00","381","01:16:21","99","147","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","12","77.0","No","01:16:21","1","84.2","22","16","33","00:17:02","01:16:21","--","--"
Strength Training,2021-07-26 17:05:45,false,"Strength","0.00","375","01:40:33","109","160","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","89.6","No","01:40:33","1","95.0","22","11","35","01:40:33","01:40:33","--","--"
Running,2021-07-24 16:23:38,false,"Tacoma Running","5.28","738","00:52:43","159","185","3.8","169","256","9:58","6:14","643","604","0.95","10.2","9.6","261","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:02:07.4","6","89.6","35","26","41","00:52:36","00:53:32","254","435"
Strength Training,2021-07-24 15:14:51,false,"Strength","0.00","328","00:58:40","104","157","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","82.4","No","00:58:40","1","89.6","22","11","33","00:58:40","00:58:40","--","--"
Strength Training,2021-07-21 11:00:15,false,"Strength","0.00","69","00:10:16","107","124","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","00:10:16","1","75.2","24","20","31","00:10:16","00:10:16","--","--"
Running,2021-07-21 09:59:41,false,"Tacoma Running","4.34","485","00:40:32","145","162","2.8","171","256","9:21","6:36","262","266","1.01","9.2","9.3","256","50.3% L / 49.7% R","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:02:31.6","5","82.4","30","19","37","00:40:27","00:40:54","270","402"
Other,2021-07-20 20:10:16,false,"METCON","0.00","128","00:12:18","131","154","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:12:18","1","86.0","26","18","30","00:00:00","00:12:18","341","341"
Strength Training,2021-07-20 18:50:38,false,"Strength","0.00","346","01:12:12","99","143","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","75.2","No","01:12:12","1","87.8","21","13","31","00:03:18.8","01:12:12","--","--"
Strength Training,2021-07-19 19:37:15,false,"Strength","0.00","251","00:50:51","98","165","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","75.2","No","00:50:51","1","87.8","21","10","32","00:50:51","00:50:51","--","--"
Hiking,2021-07-19 07:02:47,false,"Pierce County Hiking","3.92","446","01:03:06","115","150","1.8","123","153","16:07","12:17","240","253","0.81","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","01:03:06","1","78.8","18","18","18","01:01:49","01:03:06","24","235"
Cycling,2021-07-18 13:23:43,false,"Tacoma Cycling","26.81","1,184","01:51:02","148","174","3.6","--","--","14.5","33.2","1,690","1,634","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:07:49.6","6","91.4","30","19","39","01:49:58","02:11:00","21","429"
Strength Training,2021-07-14 20:18:57,false,"Strength","0.00","85","00:13:02","105","125","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","75.2","No","00:13:02","1","84.2","24","16","30","00:13:02","00:13:02","--","--"
Running,2021-07-14 19:38:30,false,"Tacoma Running","3.23","364","00:29:40","145","161","2.8","168","215","9:11","6:17","177","184","1.04","9.3","9.7","256","50.2% L / 49.8% R","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:01:53.7","4","87.8","32","21","38","00:29:36","00:30:32","266","392"
Open Water Swimming,2021-07-14 07:02:51,false,"Pierce County Open Water Swimming","2,311","490","00:40:57","134","167","2.6","--","--","1:46","0:06","--","--","--","--","--","--","--","--","--","0.0","--","--","1019","41","25","--","--","71.6","No","00:05:59.4","5","75.2","--","--","--","00:32:54","00:40:57","--","--"
Strength Training,2021-07-13 19:29:01,false,"Strength","0.00","407","01:20:05","100","158","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","23","1","77.0","No","01:20:05","1","84.2","21","12","34","01:20:05","01:20:05","--","--"
Running,2021-07-12 19:16:53,false,"Tacoma Running","5.24","756","00:53:25","162","183","4.2","171","256","10:12","7:10","610","614","0.91","10.1","9.1","261","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:02:05.2","6","87.8","34","14","42","00:53:14","00:55:07","257","412"
Strength Training,2021-07-12 18:27:08,false,"Strength","0.00","268","00:37:14","112","153","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","86.0","No","00:37:14","1","89.6","25","17","34","00:37:14","00:37:14","--","--"
Running,2021-07-10 15:12:27,false,"Tacoma Running","5.26","715","00:52:42","158","188","4.0","169","256","10:01","6:55","610","591","0.94","10.2","9.5","260","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","78.8","No","00:02:05.6","6","87.8","34","19","41","00:52:30","00:55:15","266","428"
Strength Training,2021-07-09 19:27:16,false,"Strength","0.00","332","00:55:10","113","161","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","24","1","78.8","No","00:55:10","1","89.6","26","14","35","00:55:10","00:56:29","--","--"
Running,2021-07-07 16:35:16,false,"Tacoma Running","5.27","668","00:54:31","151","172","3.3","167","256","10:20","6:50","627","610","0.92","10.7","9.7","265","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:02:24.0","6","87.8","33","17","41","00:54:17","00:56:43","259","428"
Strength Training,2021-07-06 18:50:33,false,"Strength","0.00","350","01:19:59","95","141","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","78.8","No","01:19:59","1","87.8","21","14","31","01:19:59","01:19:59","--","--"
Cycling,2021-07-05 17:45:36,false,"Tacoma Cycling","26.56","1,106","01:52:14","146","181","3.6","--","--","14.2","34.6","1,634","1,614","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","73.4","No","00:07:40.3","6","87.8","32","19","42","01:51:17","02:10:24","27","417"
Running,2021-07-04 18:18:50,false,"Tacoma Running","3.09","405","00:28:50","161","182","3.5","165","191","9:20","7:20","177","161","1.05","9.5","10.0","255","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:00:50.8","4","89.6","34","19","42","00:28:34","00:30:39","846","979"
Hiking,2021-07-02 14:01:16,false,"Flathead County Hiking","4.83","635","01:39:09","118","151","1.9","98","249","20:31","1:39","725","715","0.80","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","84.2","No","01:39:09","1","93.2","19","19","19","01:27:34","01:50:48","3,873","4,393"
Hiking,2021-07-01 11:28:05,false,"Glacier County Hiking","7.03","1,067","02:37:58","122","162","2.5","92","248","22:29","10:48","1,191","1,184","0.78","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","84.2","No","02:37:58","1","98.6","--","--","--","02:14:05","03:11:22","5,190","6,171"
Hiking,2021-06-29 12:02:54,false,"Custer County Hiking","8.46","1,362","03:47:26","112","145","2.1","79","250","26:53","8:35","1,854","1,844","0.76","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:00:01.9","3","96.8","15","15","15","02:41:52","04:10:28","6,734","8,183"
Hiking,2021-06-28 14:31:23,false,"Custer County Hiking","10.04","1,493","04:00:18","120","157","2.5","89","246","23:56","10:41","1,811","1,804","0.76","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","86.0","No","04:00:18","1","96.8","--","--","--","03:20:04","04:17:36","6,728","8,411"
Running,2021-06-24 07:32:55,false,"Tacoma Running","3.24","344","00:29:29","145","165","2.6","168","181","9:07","7:21","184","174","1.05","9.6","10.2","255","50.6% L / 49.4% R","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:02:02.6","4","82.4","32","14","41","00:29:26","00:29:45","393","530"
Strength Training,2021-06-18 07:47:55,false,"Strength","0.00","268","00:49:44","99","161","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","64.4","No","00:49:44","1","78.8","22","14","33","00:49:44","00:49:47","--","--"
Running,2021-06-18 06:53:42,false,"Tacoma Running","3.28","348","00:30:22","139","165","2.5","171","208","9:15","7:54","187","190","1.02","9.0","9.3","249","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","62.6","No","00:02:24.3","4","82.4","33","20","42","00:30:20","00:30:22","272","406"
Strength Training,2021-06-17 17:54:59,false,"Strength","0.00","151","00:30:05","100","155","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","77.0","No","00:30:05","1","80.6","21","15","29","00:30:05","00:30:05","--","--"
Strength Training,2021-06-16 19:19:36,false,"Strength","0.00","83","00:11:38","113","138","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","73.4","No","00:11:38","1","77.0","25","17","29","00:11:38","00:11:38","--","--"
Running,2021-06-16 18:32:07,false,"Tacoma Running","3.24","382","00:29:05","152","169","3.1","170","252","8:59","7:05","180","184","1.05","9.3","9.8","254","50.2% L / 49.8% R","--","--","0.0","--","--","--","--","--","--","--","73.4","No","00:02:01.2","4","86.0","33","21","40","00:29:00","00:29:43","268","402"
Other,2021-06-15 19:49:21,false,"METCON","0.00","150","00:12:39","143","168","2.1","1","127","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:12:39","1","69.8","28","18","34","00:00:00","00:12:39","281","281"
Strength Training,2021-06-15 18:43:10,false,"Strength","0.00","345","01:04:20","103","152","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","66.2","No","01:04:20","1","78.8","22","15","32","01:04:20","01:04:20","--","--"
Strength Training,2021-06-14 17:56:58,false,"Strength","0.00","157","00:27:29","102","137","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","84.2","No","00:27:29","1","87.8","23","16","30","00:27:29","00:27:29","--","--"
Running,2021-06-14 16:54:10,false,"Tacoma Running","3.24","387","00:28:32","155","172","3.3","170","232","8:49","5:26","187","190","1.07","9.0","9.8","254","50.3% L / 49.7% R","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:01:50.4","4","80.6","34","23","42","00:28:26","00:29:12","265","400"
Cycling,2021-06-12 17:00:07,false,"Tacoma Cycling","27.39","1,073","01:55:41","146","177","3.5","--","--","14.2","33.9","1,588","1,585","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:11:33","6","84.2","29","14","39","01:54:50","02:01:26","33","423"
Strength Training,2021-06-11 18:08:42,false,"Strength","0.00","93","00:10:15","120","135","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:10:15","1","82.4","28","21","33","00:10:15","00:10:15","--","--"
Other,2021-06-11 17:20:52,false,"METCON","0.00","310","00:33:26","128","163","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","62.6","No","00:33:26","1","75.2","26","17","34","00:00:00","00:33:26","358","358"
Cycling,2021-06-09 15:54:33,false,"Tacoma Cycling","22.91","954","01:38:51","146","179","3.7","--","--","13.9","31.4","1,388","1,385","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:15:01","5","86.0","32","18","42","01:38:07","01:44:23","16","416"
Open Water Swimming,2021-06-02 09:14:40,false,"Trincomalee Open Water Swimming","2,089","302","00:25:07","144","174","2.9","--","--","1:12","0:02","--","--","--","--","--","--","--","--","--","0.0","--","--","375","25","16","--","--","84.2","No","00:00:11.2","5","91.4","30","22","36","00:15:51","00:25:07","--","--"
Running,2021-05-31 07:11:42,false,"Trincomalee Running","0.99","164","00:10:33","174","181","3.0","168","183","10:37","8:27","118","118","0.88","9.6","8.6","256","49.4% L / 50.6% R","--","--","0.0","--","--","--","--","--","--","--","84.2","No","00:10:33","1","86.0","39","36","44","00:10:30","00:10:33","-2","118"
Other,2021-05-31 06:29:45,false,"METCON","0.00","491","00:41:35","149","188","3.1","19","153","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:41:35","1","84.2","32","23","38","00:00:00","00:41:35","-136","31"
Running,2021-05-31 06:20:29,false,"Trincomalee Running","0.99","117","00:08:04.2","162","172","2.4","170","198","8:11","6:04","118","112","1.11","8.7","9.8","226","49.7% L / 50.3% R","--","--","0.0","--","--","--","--","--","--","--","82.4","No","00:08:04.2","1","84.2","35","27","40","00:08:03","00:08:30.2","3","126"
Strength Training,2021-05-21 18:15:32,false,"Strength","0.00","--","00:08:32.0","71","72","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","75.2","No","00:08:32.0","1","84.2","16","16","16","00:08:32.0","00:08:32.0","--","--"
Running,2021-05-21 15:24:09,false,"Uppuveli Running","2.35","278","00:19:43","159","168","3.2","173","200","8:24","6:54","30","30","1.11","8.2","9.3","252","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","87.8","No","00:02:50.0","3","91.4","32","22","39","00:19:38","00:19:46","-83","-66"
Running,2021-05-19 17:01:05,false,"Uppuveli Running","3.52","421","00:30:16","159","188","3.7","171","178","8:36","7:01","59","82","1.09","8.5","9.5","253","49.8% L / 50.3% R","--","--","0.0","--","--","--","--","--","--","--","87.8","No","00:04:00.4","4","89.6","34","19","46","00:30:09","00:34:34","-52","-23"
Strength Training,2021-05-13 17:35:52,false,"Strength","0.00","230","00:34:51","112","167","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","68.0","No","00:34:51","1","73.4","23","11","37","00:34:51","00:34:51","--","--"
Strength Training,2021-05-11 17:44:38,false,"Strength","0.00","373","00:53:53","115","168","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","62.6","No","00:53:53","1","73.4","23","11","37","00:53:53","00:53:53","--","--"
Other,2021-05-11 17:06:40,false,"METCON","0.00","240","00:21:05","138","156","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","62.6","No","00:21:05","1","86.0","29","19","37","00:00:00","00:28:56","-1","-1"
Running,2021-05-08 08:02:54,false,"Salli Running","3.07","408","00:29:16","155","182","3.5","170","197","9:33","7:13","33","36","1.00","9.1","9.1","258","50.1% L / 49.9% R","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:00:29.4","4","93.2","34","21","45","00:29:13","00:29:32","14","44"
Strength Training,2021-05-07 17:08:21,false,"Strength","0.00","323","00:47:35","111","165","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","13","1","64.4","No","00:47:35","1","69.8","24","16","34","00:47:35","00:47:35","--","--"
Other,2021-05-07 16:44:35,false,"METCON","0.00","178","00:17:49","130","153","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:17:49","1","75.2","28","14","36","00:00:00","00:17:49","552","552"
Strength Training,2021-05-05 19:57:36,false,"Strength","0.00","184","00:21:10","122","173","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","77.0","No","00:21:10","1","78.8","26","18","34","00:21:10","00:21:10","--","--"
Other,2021-05-05 19:35:43,false,"METCON","0.00","170","00:18:30","123","149","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:18:30","1","80.6","26","17","32","00:00:00","00:18:30","524","524"
Strength Training,2021-05-04 18:11:17,false,"Strength","0.00","85","00:10:28","114","136","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:10:28","1","71.6","26","20","31","00:10:28","00:10:28","--","--"
Other,2021-05-04 17:48:50,false,"METCON","0.00","219","00:20:56","135","163","2.4","0","124","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:20:56","1","82.4","30","20","39","00:00:00","00:20:56","507","524"
Running,2021-05-04 16:37:36,false,"Uppuveli Running","2.97","408","00:28:39","157","182","3.5","170","194","9:39","6:54","23","36","0.99","9.4","9.4","260","50.3% L / 49.7% R","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:08:29.5","3","93.2","33","22","40","00:28:21","00:29:22","520","551"
Strength Training,2021-05-03 17:13:21,false,"Strength","0.00","185","00:28:59","104","165","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","00:28:59","1","80.6","22","14","34","00:28:59","00:28:59","--","--"
Running,2021-05-03 16:17:55,false,"Uppuveli Running","3.11","427","00:31:36","150","163","3.1","168","190","10:10","7:36","43","52","0.95","9.4","9.0","266","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:01:01.0","4","89.6","30","21","40","00:31:29","00:35:20","525","557"
Other,2021-04-26 18:02:24,false,"METCON","0.00","176","00:12:03","158","175","2.6","5","134","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:12:03","1","89.6","34","27","40","00:00:00","00:12:03","228","228"
Strength Training,2021-04-26 17:08:02,false,"Strength","0.00","365","00:48:27","116","170","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","86.0","No","00:48:27","1","89.6","24","14","36","00:48:27","00:48:27","--","--"
Treadmill Running,2021-04-26 16:59:49,false,"Treadmill Running","0.57","70","00:05:12.8","145","154","1.6","162","170","9:10","7:58","--","--","1.13","9.2","10.1","248","49.5% L / 50.5% R","--","--","0.0","--","--","--","--","--","--","--","87.8","No","00:05:12.8","1","89.6","32","22","39","00:05:01","00:05:12.8","--","--"
Strength Training,2021-04-23 12:16:23,false,"Strength","0.00","417","00:58:14","113","150","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","86.0","No","00:58:14","1","89.6","--","--","--","00:58:14","00:58:14","--","--"
Treadmill Running,2021-04-23 12:09:55,false,"Treadmill Running","0.49","59","00:04:39.2","137","152","1.1","161","171","9:34","8:16","--","--","1.05","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:04:39.2","1","87.8","--","--","--","00:04:26","00:04:39.2","--","--"
Strength Training,2021-04-22 17:10:04,false,"Strength","0.00","149","00:14:05","128","155","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","15","1","87.8","No","00:14:05","1","89.6","--","--","--","00:14:05","00:14:05","--","--"
